episode,reward_episode,loss_total,loss_actor,loss_critic,loss_entropy,stats_approx_kl,stats_clip_fraction,gradients_norm_action_layer.0.weight,gradients_norm_action_layer.0.bias,gradients_norm_action_layer.2.weight,gradients_norm_action_layer.2.bias,gradients_norm_action_layer.4.weight,gradients_norm_action_layer.4.bias,gradients_norm_value_layer.0.weight,gradients_norm_value_layer.0.bias,gradients_norm_value_layer.2.weight,gradients_norm_value_layer.2.bias,gradients_norm_value_layer.4.weight,gradients_norm_value_layer.4.bias
9031,-21.0,,,,,,,,,,,,,,,,,,
9034,-15.0,,,,,,,,,,,,,,,,,,
9035,-9.0,,,,,,,,,,,,,,,,,,
9039,-17.0,,,,,,,,,,,,,,,,,,
9057,-8.0,,,,,,,,,,,,,,,,,,
9061,-18.0,,,,,,,,,,,,,,,,,,
9066,-10.0,,,,,,,,,,,,,,,,,,
9085,-10.0,,,,,,,,,,,,,,,,,,
9086,-9.0,,,,,,,,,,,,,,,,,,
9091,-9.0,,,,,,,,,,,,,,,,,,
9092,-13.0,,,,,,,,,,,,,,,,,,
9097,-16.0,,,,,,,,,,,,,,,,,,
9108,-9.0,,,,,,,,,,,,,,,,,,
9110,-9.0,,,,,,,,,,,,,,,,,,
9116,-9.0,,,,,,,,,,,,,,,,,,
9120,-6.0,,,,,,,,,,,,,,,,,,
9122,-21.0,,,,,,,,,,,,,,,,,,
9124,-7.0,,,,,,,,,,,,,,,,,,
9125,-10.0,,,,,,,,,,,,,,,,,,
9127,-11.0,,,,,,,,,,,,,,,,,,
9128,-16.0,,,,,,,,,,,,,,,,,,
9129,-5.0,,,,,,,,,,,,,,,,,,
9130,-10.0,,,,,,,,,,,,,,,,,,
9132,-45.0,,,,,,,,,,,,,,,,,,
9133,-6.0,,,,,,,,,,,,,,,,,,
9138,-16.0,,,,,,,,,,,,,,,,,,
9141,-10.0,,,,,,,,,,,,,,,,,,
9146,-17.0,,,,,,,,,,,,,,,,,,
9147,-4.0,,,,,,,,,,,,,,,,,,
9153,-12.0,,,,,,,,,,,,,,,,,,
9159,-10.0,,,,,,,,,,,,,,,,,,
9167,-13.0,,,,,,,,,,,,,,,,,,
9169,-22.0,,,,,,,,,,,,,,,,,,
9170,-14.0,,,,,,,,,,,,,,,,,,
9171,-16.0,,,,,,,,,,,,,,,,,,
9172,-9.0,,,,,,,,,,,,,,,,,,
9177,-11.0,,,,,,,,,,,,,,,,,,
9180,-17.0,,,,,,,,,,,,,,,,,,
9187,-6.0,,,,,,,,,,,,,,,,,,
9188,-11.0,,,,,,,,,,,,,,,,,,
9193,-19.0,,,,,,,,,,,,,,,,,,
9209,-10.0,,,,,,,,,,,,,,,,,,
9213,-6.0,,,,,,,,,,,,,,,,,,
9215,-19.0,,,,,,,,,,,,,,,,,,
9218,-10.0,,,,,,,,,,,,,,,,,,
9219,-4.0,,,,,,,,,,,,,,,,,,
9221,-9.0,,,,,,,,,,,,,,,,,,
9223,-17.0,,,,,,,,,,,,,,,,,,
9225,-13.0,,,,,,,,,,,,,,,,,,
9240,-11.0,,,,,,,,,,,,,,,,,,
9241,-12.0,,,,,,,,,,,,,,,,,,
9243,-4.0,,,,,,,,,,,,,,,,,,
9244,-10.0,,,,,,,,,,,,,,,,,,
9247,-22.0,,,,,,,,,,,,,,,,,,
9250,-8.0,,,,,,,,,,,,,,,,,,
9251,-12.0,,,,,,,,,,,,,,,,,,
9252,-8.0,,,,,,,,,,,,,,,,,,
9260,-9.0,,,,,,,,,,,,,,,,,,
9263,-7.0,,,,,,,,,,,,,,,,,,
9264,-23.0,,,,,,,,,,,,,,,,,,
9266,-19.0,,,,,,,,,,,,,,,,,,
9267,-19.0,,,,,,,,,,,,,,,,,,
9268,-7.0,,,,,,,,,,,,,,,,,,
9270,-6.0,,,,,,,,,,,,,,,,,,
9292,-13.0,,,,,,,,,,,,,,,,,,
9295,-9.0,,,,,,,,,,,,,,,,,,
9301,-4.0,,,,,,,,,,,,,,,,,,
9306,-7.0,,,,,,,,,,,,,,,,,,
9310,-12.0,,,,,,,,,,,,,,,,,,
9312,-9.0,,,,,,,,,,,,,,,,,,
9315,-13.0,,,,,,,,,,,,,,,,,,
9316,-20.0,,,,,,,,,,,,,,,,,,
9330,-5.0,,,,,,,,,,,,,,,,,,
9332,-10.0,,,,,,,,,,,,,,,,,,
9334,-11.0,,,,,,,,,,,,,,,,,,
9337,-7.0,,,,,,,,,,,,,,,,,,
9339,-8.0,,,,,,,,,,,,,,,,,,
9340,-8.0,,,,,,,,,,,,,,,,,,
9348,-10.0,,,,,,,,,,,,,,,,,,
9353,-19.0,,,,,,,,,,,,,,,,,,
9356,-8.0,,,,,,,,,,,,,,,,,,
9361,-9.0,,,,,,,,,,,,,,,,,,
9377,-8.0,,,,,,,,,,,,,,,,,,
9380,-6.0,,,,,,,,,,,,,,,,,,
9381,-9.0,,,,,,,,,,,,,,,,,,
9382,-15.0,,,,,,,,,,,,,,,,,,
9385,-11.0,,,,,,,,,,,,,,,,,,
9386,-20.0,,,,,,,,,,,,,,,,,,
9387,-12.0,,,,,,,,,,,,,,,,,,
9392,-16.0,,,,,,,,,,,,,,,,,,
9398,-16.0,,,,,,,,,,,,,,,,,,
9402,-9.0,,,,,,,,,,,,,,,,,,
9405,-13.0,,,,,,,,,,,,,,,,,,
9409,-9.0,,,,,,,,,,,,,,,,,,
9415,-17.0,,,,,,,,,,,,,,,,,,
9419,-19.0,,,,,,,,,,,,,,,,,,
9424,-10.0,,,,,,,,,,,,,,,,,,
9428,-7.0,,,,,,,,,,,,,,,,,,
9429,-9.0,,,,,,,,,,,,,,,,,,
9432,-13.0,,,,,,,,,,,,,,,,,,
9442,-9.0,,,,,,,,,,,,,,,,,,
9443,-28.0,,,,,,,,,,,,,,,,,,
9445,-12.0,,,,,,,,,,,,,,,,,,
9446,-6.0,,,,,,,,,,,,,,,,,,
9452,-18.0,,,,,,,,,,,,,,,,,,
9470,-9.0,,,,,,,,,,,,,,,,,,
9473,-7.0,,,,,,,,,,,,,,,,,,
9476,-10.0,,,,,,,,,,,,,,,,,,
9481,-8.0,,,,,,,,,,,,,,,,,,
9483,-20.0,,,,,,,,,,,,,,,,,,
9485,-13.0,,,,,,,,,,,,,,,,,,
9486,-9.0,,,,,,,,,,,,,,,,,,
9494,-6.0,,,,,,,,,,,,,,,,,,
9501,-7.0,,,,,,,,,,,,,,,,,,
9502,-16.0,,,,,,,,,,,,,,,,,,
9503,-8.0,,,,,,,,,,,,,,,,,,
9509,-12.0,,,,,,,,,,,,,,,,,,
9511,-19.0,,,,,,,,,,,,,,,,,,
9513,-7.0,,,,,,,,,,,,,,,,,,
9515,-15.0,,,,,,,,,,,,,,,,,,
9519,-11.0,,,,,,,,,,,,,,,,,,
9520,-17.0,,,,,,,,,,,,,,,,,,
9522,-15.0,,,,,,,,,,,,,,,,,,
9524,-16.0,,,,,,,,,,,,,,,,,,
9527,-10.0,,,,,,,,,,,,,,,,,,
9533,-12.0,,,,,,,,,,,,,,,,,,
9536,-9.0,,,,,,,,,,,,,,,,,,
9540,-7.0,,,,,,,,,,,,,,,,,,
9545,-17.0,,,,,,,,,,,,,,,,,,
9550,-12.0,,,,,,,,,,,,,,,,,,
9551,-6.0,,,,,,,,,,,,,,,,,,
9553,-13.0,,,,,,,,,,,,,,,,,,
9554,-15.0,,,,,,,,,,,,,,,,,,
9557,-5.0,,,,,,,,,,,,,,,,,,
9564,-24.0,,,,,,,,,,,,,,,,,,
9570,-9.0,,,,,,,,,,,,,,,,,,
9571,-15.0,,,,,,,,,,,,,,,,,,
9574,-11.0,,,,,,,,,,,,,,,,,,
9580,-27.0,,,,,,,,,,,,,,,,,,
9585,-12.0,,,,,,,,,,,,,,,,,,
9591,-9.0,,,,,,,,,,,,,,,,,,
9593,-11.0,,,,,,,,,,,,,,,,,,
9597,-6.0,,,,,,,,,,,,,,,,,,
9603,-8.0,,,,,,,,,,,,,,,,,,
9607,-9.0,,,,,,,,,,,,,,,,,,
9614,-7.0,,,,,,,,,,,,,,,,,,
9616,-8.0,,,,,,,,,,,,,,,,,,
9620,-10.0,,,,,,,,,,,,,,,,,,
9627,-5.0,,,,,,,,,,,,,,,,,,
9634,-13.0,,,,,,,,,,,,,,,,,,
9642,-21.0,,,,,,,,,,,,,,,,,,
9643,-6.0,,,,,,,,,,,,,,,,,,
9645,-19.0,,,,,,,,,,,,,,,,,,
9649,-6.0,,,,,,,,,,,,,,,,,,
9651,-11.0,,,,,,,,,,,,,,,,,,
9652,-17.0,,,,,,,,,,,,,,,,,,
9653,-7.0,,,,,,,,,,,,,,,,,,
9669,-11.0,,,,,,,,,,,,,,,,,,
9673,-6.0,,,,,,,,,,,,,,,,,,
9675,-20.0,,,,,,,,,,,,,,,,,,
9679,-6.0,,,,,,,,,,,,,,,,,,
9680,-6.0,,,,,,,,,,,,,,,,,,
9681,-9.0,,,,,,,,,,,,,,,,,,
9683,-16.0,,,,,,,,,,,,,,,,,,
9690,-8.0,,,,,,,,,,,,,,,,,,
9696,-11.0,,,,,,,,,,,,,,,,,,
9699,-17.0,,,,,,,,,,,,,,,,,,
9706,-9.0,,,,,,,,,,,,,,,,,,
9708,-15.0,,,,,,,,,,,,,,,,,,
9710,-13.0,,,,,,,,,,,,,,,,,,
9714,-7.0,,,,,,,,,,,,,,,,,,
9715,-8.0,,,,,,,,,,,,,,,,,,
9720,-8.0,,,,,,,,,,,,,,,,,,
9727,-20.0,,,,,,,,,,,,,,,,,,
9732,-19.0,,,,,,,,,,,,,,,,,,
9738,-6.0,,,,,,,,,,,,,,,,,,
9739,-8.0,,,,,,,,,,,,,,,,,,
9744,-10.0,,,,,,,,,,,,,,,,,,
9748,-11.0,,,,,,,,,,,,,,,,,,
9749,-9.0,,,,,,,,,,,,,,,,,,
9765,-17.0,,,,,,,,,,,,,,,,,,
9768,-10.0,,,,,,,,,,,,,,,,,,
9770,-6.0,,,,,,,,,,,,,,,,,,
9773,-12.0,,,,,,,,,,,,,,,,,,
9775,-8.0,,,,,,,,,,,,,,,,,,
9783,-22.0,,,,,,,,,,,,,,,,,,
9786,-21.0,,,,,,,,,,,,,,,,,,
9796,-20.0,,,,,,,,,,,,,,,,,,
9797,-6.0,,,,,,,,,,,,,,,,,,
9806,-12.0,,,,,,,,,,,,,,,,,,
9808,-8.0,,,,,,,,,,,,,,,,,,
9811,-22.0,,,,,,,,,,,,,,,,,,
9812,-11.0,,,,,,,,,,,,,,,,,,
9816,-13.0,,,,,,,,,,,,,,,,,,
9817,-20.0,,,,,,,,,,,,,,,,,,
9822,-8.0,,,,,,,,,,,,,,,,,,
9824,-4.0,,,,,,,,,,,,,,,,,,
9827,-11.0,,,,,,,,,,,,,,,,,,
9829,-11.0,,,,,,,,,,,,,,,,,,
9831,-10.0,,,,,,,,,,,,,,,,,,
9832,-21.0,,,,,,,,,,,,,,,,,,
9833,-11.0,,,,,,,,,,,,,,,,,,
9834,-6.0,,,,,,,,,,,,,,,,,,
9836,-4.0,,,,,,,,,,,,,,,,,,
9851,-22.0,,,,,,,,,,,,,,,,,,
9856,-28.0,,,,,,,,,,,,,,,,,,
9859,-9.0,,,,,,,,,,,,,,,,,,
9867,-18.0,,,,,,,,,,,,,,,,,,
9871,-9.0,,,,,,,,,,,,,,,,,,
9873,-16.0,,,,,,,,,,,,,,,,,,
9874,-10.0,,,,,,,,,,,,,,,,,,
9875,-10.0,,,,,,,,,,,,,,,,,,
9879,-14.0,,,,,,,,,,,,,,,,,,
9894,-8.0,,,,,,,,,,,,,,,,,,
9895,-17.0,,,,,,,,,,,,,,,,,,
9897,-8.0,,,,,,,,,,,,,,,,,,
9902,-8.0,,,,,,,,,,,,,,,,,,
9903,-13.0,,,,,,,,,,,,,,,,,,
9905,-16.0,,,,,,,,,,,,,,,,,,
9908,-22.0,,,,,,,,,,,,,,,,,,
9913,-13.0,,,,,,,,,,,,,,,,,,
9924,-19.0,,,,,,,,,,,,,,,,,,
9928,-18.0,,,,,,,,,,,,,,,,,,
9932,-8.0,,,,,,,,,,,,,,,,,,
9934,-11.0,,,,,,,,,,,,,,,,,,
9942,-12.0,,,,,,,,,,,,,,,,,,
9945,-24.0,,,,,,,,,,,,,,,,,,
9957,-17.0,,,,,,,,,,,,,,,,,,
9960,-8.0,,,,,,,,,,,,,,,,,,
9961,-16.0,,,,,,,,,,,,,,,,,,
9964,-12.0,,,,,,,,,,,,,,,,,,
9965,-8.0,,,,,,,,,,,,,,,,,,
9969,-10.0,,,,,,,,,,,,,,,,,,
9974,-14.0,,,,,,,,,,,,,,,,,,
9976,-5.0,,,,,,,,,,,,,,,,,,
9982,-18.0,,,,,,,,,,,,,,,,,,
9986,-8.0,,,,,,,,,,,,,,,,,,
9988,-14.0,,,,,,,,,,,,,,,,,,
9990,-19.0,,,,,,,,,,,,,,,,,,
9999,-8.0,,,,,,,,,,,,,,,,,,
10001,-10.0,,,,,,,,,,,,,,,,,,
10006,-14.0,,,,,,,,,,,,,,,,,,
10007,-17.0,,,,,,,,,,,,,,,,,,
10010,-8.0,,,,,,,,,,,,,,,,,,
10012,-9.0,,,,,,,,,,,,,,,,,,
10020,-11.0,,,,,,,,,,,,,,,,,,
10022,-10.0,,,,,,,,,,,,,,,,,,
10026,-7.0,,,,,,,,,,,,,,,,,,
10027,-15.0,,,,,,,,,,,,,,,,,,
10028,-8.0,,,,,,,,,,,,,,,,,,
10045,-6.0,,,,,,,,,,,,,,,,,,
10046,-38.0,,,,,,,,,,,,,,,,,,
10054,-15.0,,,,,,,,,,,,,,,,,,
10057,-17.0,,,,,,,,,,,,,,,,,,
10060,-13.0,,,,,,,,,,,,,,,,,,
10061,-6.0,,,,,,,,,,,,,,,,,,
10062,-6.0,,,,,,,,,,,,,,,,,,
10067,-9.0,,,,,,,,,,,,,,,,,,
10068,-8.0,,,,,,,,,,,,,,,,,,
10076,-25.0,,,,,,,,,,,,,,,,,,
10089,-8.0,,,,,,,,,,,,,,,,,,
10092,-12.0,,,,,,,,,,,,,,,,,,
10100,-10.0,,,,,,,,,,,,,,,,,,
10104,-4.0,,,,,,,,,,,,,,,,,,
10106,-6.0,,,,,,,,,,,,,,,,,,
10107,-9.0,,,,,,,,,,,,,,,,,,
10109,-14.0,,,,,,,,,,,,,,,,,,
10111,-8.0,,,,,,,,,,,,,,,,,,
10117,-16.0,,,,,,,,,,,,,,,,,,
10120,-9.0,,,,,,,,,,,,,,,,,,
10123,-9.0,,,,,,,,,,,,,,,,,,
10126,-16.0,,,,,,,,,,,,,,,,,,
10131,-12.0,,,,,,,,,,,,,,,,,,
10132,-8.0,,,,,,,,,,,,,,,,,,
10136,-14.0,,,,,,,,,,,,,,,,,,
10139,-11.0,,,,,,,,,,,,,,,,,,
10140,-6.0,,,,,,,,,,,,,,,,,,
10144,-9.0,,,,,,,,,,,,,,,,,,
10145,-12.0,,,,,,,,,,,,,,,,,,
10151,-6.0,,,,,,,,,,,,,,,,,,
10157,-8.0,,,,,,,,,,,,,,,,,,
10161,-8.0,,,,,,,,,,,,,,,,,,
10165,-6.0,,,,,,,,,,,,,,,,,,
10172,-9.0,,,,,,,,,,,,,,,,,,
10173,-21.0,,,,,,,,,,,,,,,,,,
10177,-8.0,,,,,,,,,,,,,,,,,,
10183,-9.0,,,,,,,,,,,,,,,,,,
10186,-6.0,,,,,,,,,,,,,,,,,,
10187,-7.0,,,,,,,,,,,,,,,,,,
10189,-13.0,,,,,,,,,,,,,,,,,,
10190,-16.0,,,,,,,,,,,,,,,,,,
10192,-6.0,,,,,,,,,,,,,,,,,,
10197,-10.0,,,,,,,,,,,,,,,,,,
10198,-13.0,,,,,,,,,,,,,,,,,,
10203,-9.0,,,,,,,,,,,,,,,,,,
10209,-6.0,,,,,,,,,,,,,,,,,,
10211,-10.0,,,,,,,,,,,,,,,,,,
10216,-7.0,,,,,,,,,,,,,,,,,,
10220,-7.0,,,,,,,,,,,,,,,,,,
10225,-8.0,,,,,,,,,,,,,,,,,,
10233,-9.0,,,,,,,,,,,,,,,,,,
10236,-14.0,,,,,,,,,,,,,,,,,,
10237,-19.0,,,,,,,,,,,,,,,,,,
10238,-9.0,,,,,,,,,,,,,,,,,,
10242,-19.0,,,,,,,,,,,,,,,,,,
10243,-15.0,,,,,,,,,,,,,,,,,,
10245,-7.0,,,,,,,,,,,,,,,,,,
10247,-18.0,,,,,,,,,,,,,,,,,,
10254,-4.0,,,,,,,,,,,,,,,,,,
10255,-6.0,,,,,,,,,,,,,,,,,,
10260,-8.0,,,,,,,,,,,,,,,,,,
10262,-8.0,,,,,,,,,,,,,,,,,,
10263,-9.0,,,,,,,,,,,,,,,,,,
10266,-7.0,,,,,,,,,,,,,,,,,,
10267,-8.0,,,,,,,,,,,,,,,,,,
10269,-8.0,,,,,,,,,,,,,,,,,,
10273,-9.0,,,,,,,,,,,,,,,,,,
10277,-9.0,,,,,,,,,,,,,,,,,,
10284,-6.0,,,,,,,,,,,,,,,,,,
10286,-10.0,,,,,,,,,,,,,,,,,,
10287,-8.0,,,,,,,,,,,,,,,,,,
10292,-6.0,,,,,,,,,,,,,,,,,,
10297,-13.0,,,,,,,,,,,,,,,,,,
10305,-5.0,,,,,,,,,,,,,,,,,,
10306,-7.0,,,,,,,,,,,,,,,,,,
10307,-9.0,,,,,,,,,,,,,,,,,,
10311,-7.0,,,,,,,,,,,,,,,,,,
10323,-5.0,,,,,,,,,,,,,,,,,,
10327,-14.0,,,,,,,,,,,,,,,,,,
10329,-12.0,,,,,,,,,,,,,,,,,,
10330,-8.0,,,,,,,,,,,,,,,,,,
10337,-4.0,,,,,,,,,,,,,,,,,,
10340,-11.0,,,,,,,,,,,,,,,,,,
10345,-11.0,,,,,,,,,,,,,,,,,,
10350,-9.0,,,,,,,,,,,,,,,,,,
10360,-17.0,,,,,,,,,,,,,,,,,,
10370,-9.0,,,,,,,,,,,,,,,,,,
10381,-13.0,,,,,,,,,,,,,,,,,,
10383,-6.0,,,,,,,,,,,,,,,,,,
10388,-10.0,,,,,,,,,,,,,,,,,,
10391,-11.0,,,,,,,,,,,,,,,,,,
10392,-14.0,,,,,,,,,,,,,,,,,,
10395,-4.0,,,,,,,,,,,,,,,,,,
10396,-8.0,,,,,,,,,,,,,,,,,,
10398,-7.0,,,,,,,,,,,,,,,,,,
10405,-7.0,,,,,,,,,,,,,,,,,,
10408,-9.0,,,,,,,,,,,,,,,,,,
10413,-8.0,,,,,,,,,,,,,,,,,,
10418,-8.0,,,,,,,,,,,,,,,,,,
10425,-8.0,,,,,,,,,,,,,,,,,,
10429,-21.0,,,,,,,,,,,,,,,,,,
10436,-6.0,,,,,,,,,,,,,,,,,,
10438,-6.0,,,,,,,,,,,,,,,,,,
10456,-13.0,,,,,,,,,,,,,,,,,,
10461,-8.0,,,,,,,,,,,,,,,,,,
10462,-10.0,,,,,,,,,,,,,,,,,,
10469,-9.0,,,,,,,,,,,,,,,,,,
10470,-6.0,,,,,,,,,,,,,,,,,,
10472,-14.0,,,,,,,,,,,,,,,,,,
10476,-16.0,,,,,,,,,,,,,,,,,,
10484,-13.0,,,,,,,,,,,,,,,,,,
10487,-6.0,,,,,,,,,,,,,,,,,,
10491,-8.0,,,,,,,,,,,,,,,,,,
10498,-8.0,,,,,,,,,,,,,,,,,,
10502,-11.0,,,,,,,,,,,,,,,,,,
10508,-6.0,,,,,,,,,,,,,,,,,,
10515,-9.0,,,,,,,,,,,,,,,,,,
10519,-6.0,,,,,,,,,,,,,,,,,,
10527,-16.0,,,,,,,,,,,,,,,,,,
10533,-8.0,,,,,,,,,,,,,,,,,,
10537,-20.0,,,,,,,,,,,,,,,,,,
10538,-8.0,,,,,,,,,,,,,,,,,,
10539,-7.0,,,,,,,,,,,,,,,,,,
10545,-5.0,,,,,,,,,,,,,,,,,,
10549,-10.0,,,,,,,,,,,,,,,,,,
10552,-16.0,,,,,,,,,,,,,,,,,,
10556,-10.0,,,,,,,,,,,,,,,,,,
10557,-13.0,,,,,,,,,,,,,,,,,,
10562,-11.0,,,,,,,,,,,,,,,,,,
10568,-8.0,,,,,,,,,,,,,,,,,,
10572,-18.0,,,,,,,,,,,,,,,,,,
10575,-5.0,,,,,,,,,,,,,,,,,,
10579,-13.0,,,,,,,,,,,,,,,,,,
10581,-12.0,,,,,,,,,,,,,,,,,,
10584,-18.0,,,,,,,,,,,,,,,,,,
10590,-4.0,,,,,,,,,,,,,,,,,,
10606,-6.0,,,,,,,,,,,,,,,,,,
10607,-13.0,,,,,,,,,,,,,,,,,,
10612,-8.0,,,,,,,,,,,,,,,,,,
10614,-9.0,,,,,,,,,,,,,,,,,,
10616,-6.0,,,,,,,,,,,,,,,,,,
10618,-6.0,,,,,,,,,,,,,,,,,,
10619,-17.0,,,,,,,,,,,,,,,,,,
10621,-20.0,,,,,,,,,,,,,,,,,,
10625,-21.0,,,,,,,,,,,,,,,,,,
10632,-12.0,,,,,,,,,,,,,,,,,,
10637,-12.0,,,,,,,,,,,,,,,,,,
10639,-12.0,,,,,,,,,,,,,,,,,,
10641,-8.0,,,,,,,,,,,,,,,,,,
10647,-13.0,,,,,,,,,,,,,,,,,,
10648,-14.0,,,,,,,,,,,,,,,,,,
10651,-11.0,,,,,,,,,,,,,,,,,,
10657,-10.0,,,,,,,,,,,,,,,,,,
10658,-10.0,,,,,,,,,,,,,,,,,,
10660,-15.0,,,,,,,,,,,,,,,,,,
10661,-8.0,,,,,,,,,,,,,,,,,,
10664,-7.0,,,,,,,,,,,,,,,,,,
10665,-11.0,,,,,,,,,,,,,,,,,,
10668,-9.0,,,,,,,,,,,,,,,,,,
10673,-6.0,,,,,,,,,,,,,,,,,,
10674,-18.0,,,,,,,,,,,,,,,,,,
10679,-8.0,,,,,,,,,,,,,,,,,,
10685,-9.0,,,,,,,,,,,,,,,,,,
10695,-12.0,,,,,,,,,,,,,,,,,,
10700,-16.0,,,,,,,,,,,,,,,,,,
10701,-6.0,,,,,,,,,,,,,,,,,,
10702,-20.0,,,,,,,,,,,,,,,,,,
10705,-33.0,,,,,,,,,,,,,,,,,,
10708,-6.0,,,,,,,,,,,,,,,,,,
10709,-13.0,,,,,,,,,,,,,,,,,,
10711,-10.0,,,,,,,,,,,,,,,,,,
10716,-6.0,,,,,,,,,,,,,,,,,,
10719,-11.0,,,,,,,,,,,,,,,,,,
10727,-9.0,,,,,,,,,,,,,,,,,,
10729,-10.0,,,,,,,,,,,,,,,,,,
10731,-15.0,,,,,,,,,,,,,,,,,,
10737,-7.0,,,,,,,,,,,,,,,,,,
10741,-16.0,,,,,,,,,,,,,,,,,,
10747,-6.0,,,,,,,,,,,,,,,,,,
10752,-14.0,,,,,,,,,,,,,,,,,,
10754,-21.0,,,,,,,,,,,,,,,,,,
10766,-4.0,,,,,,,,,,,,,,,,,,
10771,-16.0,,,,,,,,,,,,,,,,,,
10774,-6.0,,,,,,,,,,,,,,,,,,
10779,-8.0,,,,,,,,,,,,,,,,,,
10780,-14.0,,,,,,,,,,,,,,,,,,
10785,-18.0,,,,,,,,,,,,,,,,,,
10786,-18.0,,,,,,,,,,,,,,,,,,
10806,-9.0,,,,,,,,,,,,,,,,,,
10808,-4.0,,,,,,,,,,,,,,,,,,
10809,-8.0,,,,,,,,,,,,,,,,,,
10811,-10.0,,,,,,,,,,,,,,,,,,
10817,-7.0,,,,,,,,,,,,,,,,,,
10821,-8.0,,,,,,,,,,,,,,,,,,
10833,-7.0,,,,,,,,,,,,,,,,,,
10834,-16.0,,,,,,,,,,,,,,,,,,
10841,-21.0,,,,,,,,,,,,,,,,,,
10849,-9.0,,,,,,,,,,,,,,,,,,
10851,-8.0,,,,,,,,,,,,,,,,,,
10853,-7.0,,,,,,,,,,,,,,,,,,
10855,-8.0,,,,,,,,,,,,,,,,,,
10857,-10.0,,,,,,,,,,,,,,,,,,
10860,-9.0,,,,,,,,,,,,,,,,,,
10866,-11.0,,,,,,,,,,,,,,,,,,
10869,-9.0,,,,,,,,,,,,,,,,,,
10877,-7.0,,,,,,,,,,,,,,,,,,
10882,-9.0,,,,,,,,,,,,,,,,,,
10886,-8.0,,,,,,,,,,,,,,,,,,
10892,-8.0,,,,,,,,,,,,,,,,,,
10899,-9.0,,,,,,,,,,,,,,,,,,
10904,-8.0,,,,,,,,,,,,,,,,,,
10911,-8.0,,,,,,,,,,,,,,,,,,
10916,-11.0,,,,,,,,,,,,,,,,,,
10917,-8.0,,,,,,,,,,,,,,,,,,
10919,-20.0,,,,,,,,,,,,,,,,,,
10924,-10.0,,,,,,,,,,,,,,,,,,
10932,-10.0,,,,,,,,,,,,,,,,,,
10933,-9.0,,,,,,,,,,,,,,,,,,
10943,-4.0,,,,,,,,,,,,,,,,,,
10944,-5.0,,,,,,,,,,,,,,,,,,
10946,-13.0,,,,,,,,,,,,,,,,,,
10950,-6.0,,,,,,,,,,,,,,,,,,
10955,-12.0,,,,,,,,,,,,,,,,,,
10981,-11.0,,,,,,,,,,,,,,,,,,
10982,-6.0,,,,,,,,,,,,,,,,,,
10987,-19.0,,,,,,,,,,,,,,,,,,
10990,-9.0,,,,,,,,,,,,,,,,,,
10994,-4.0,,,,,,,,,,,,,,,,,,
10999,-19.0,,,,,,,,,,,,,,,,,,
11020,-15.0,,,,,,,,,,,,,,,,,,
11021,-8.0,,,,,,,,,,,,,,,,,,
11023,-8.0,,,,,,,,,,,,,,,,,,
11030,-10.0,,,,,,,,,,,,,,,,,,
11031,-6.0,,,,,,,,,,,,,,,,,,
11035,-12.0,,,,,,,,,,,,,,,,,,
11036,-9.0,,,,,,,,,,,,,,,,,,
11038,-15.0,,,,,,,,,,,,,,,,,,
11041,-15.0,,,,,,,,,,,,,,,,,,
11043,-8.0,,,,,,,,,,,,,,,,,,
11044,-13.0,,,,,,,,,,,,,,,,,,
11049,-10.0,,,,,,,,,,,,,,,,,,
11052,-13.0,,,,,,,,,,,,,,,,,,
11053,-14.0,,,,,,,,,,,,,,,,,,
11060,-6.0,,,,,,,,,,,,,,,,,,
11061,-9.0,,,,,,,,,,,,,,,,,,
11078,-25.0,,,,,,,,,,,,,,,,,,
11079,-10.0,,,,,,,,,,,,,,,,,,
11081,-6.0,,,,,,,,,,,,,,,,,,
11084,-7.0,,,,,,,,,,,,,,,,,,
11085,-9.0,,,,,,,,,,,,,,,,,,
11089,-6.0,,,,,,,,,,,,,,,,,,
11090,-8.0,,,,,,,,,,,,,,,,,,
11093,-8.0,,,,,,,,,,,,,,,,,,
11100,-12.0,,,,,,,,,,,,,,,,,,
11102,-12.0,,,,,,,,,,,,,,,,,,
11108,-9.0,,,,,,,,,,,,,,,,,,
11109,-13.0,,,,,,,,,,,,,,,,,,
11113,-7.0,,,,,,,,,,,,,,,,,,
11118,-9.0,,,,,,,,,,,,,,,,,,
11124,-27.0,,,,,,,,,,,,,,,,,,
11127,-9.0,,,,,,,,,,,,,,,,,,
11133,-7.0,,,,,,,,,,,,,,,,,,
11135,-7.0,,,,,,,,,,,,,,,,,,
11143,-8.0,,,,,,,,,,,,,,,,,,
11144,-5.0,,,,,,,,,,,,,,,,,,
11146,-10.0,,,,,,,,,,,,,,,,,,
11149,-9.0,,,,,,,,,,,,,,,,,,
11150,-27.0,,,,,,,,,,,,,,,,,,
11152,-18.0,,,,,,,,,,,,,,,,,,
11155,-9.0,,,,,,,,,,,,,,,,,,
11158,-12.0,,,,,,,,,,,,,,,,,,
11160,-8.0,,,,,,,,,,,,,,,,,,
11162,-9.0,,,,,,,,,,,,,,,,,,
11167,-10.0,,,,,,,,,,,,,,,,,,
11168,-6.0,,,,,,,,,,,,,,,,,,
11171,-6.0,,,,,,,,,,,,,,,,,,
11176,-4.0,,,,,,,,,,,,,,,,,,
11184,-6.0,,,,,,,,,,,,,,,,,,
